Entity,Code,Year,Annual CO₂ emissions from land-use change
Somalia,SOM,2009,18390422
Somalia,SOM,2010,16331986
Somalia,SOM,2011,16779544
Somalia,SOM,2012,23080490
Somalia,SOM,2013,18970836
Somalia,SOM,2014,16950652
Somalia,SOM,2015,16431501
Somalia,SOM,2016,16471292
Somalia,SOM,2017,16899356
Somalia,SOM,2018,17613654
Somalia,SOM,2019,18440398
Somalia,SOM,2020,19382376
Somalia,SOM,2021,20438012
Somalia,SOM,2022,21580044
South Africa,ZAF,1850,2631668
South Africa,ZAF,1851,2894999.8
South Africa,ZAF,1852,3087579.5
South Africa,ZAF,1853,3197389.8
South Africa,ZAF,1854,3335815.5
South Africa,ZAF,1855,3402097.2
South Africa,ZAF,1856,3498717
South Africa,ZAF,1857,3579471.5
South Africa,ZAF,1858,3651505.8
South Africa,ZAF,1859,3698698
South Africa,ZAF,1860,4638257.5
South Africa,ZAF,1861,5090798.5
South Africa,ZAF,1862,5437779
South Africa,ZAF,1863,5707889
South Africa,ZAF,1864,5851005
South Africa,ZAF,1865,5999177.5
South Africa,ZAF,1866,6185271.5
South Africa,ZAF,1867,6254851
South Africa,ZAF,1868,6300944
South Africa,ZAF,1869,6371109.5
South Africa,ZAF,1870,13264339
South Africa,ZAF,1871,16852750
South Africa,ZAF,1872,19198848
South Africa,ZAF,1873,20782060
South Africa,ZAF,1874,22098536
South Africa,ZAF,1875,23099836
South Africa,ZAF,1876,23891076
South Africa,ZAF,1877,24564482
South Africa,ZAF,1878,25237926
South Africa,ZAF,1879,25669654
South Africa,ZAF,1880,21487602
South Africa,ZAF,1881,19413154
South Africa,ZAF,1882,18193116
South Africa,ZAF,1883,17439908
South Africa,ZAF,1884,16830548
South Africa,ZAF,1885,16446193
South Africa,ZAF,1886,16030732
South Africa,ZAF,1887,15769856
South Africa,ZAF,1888,15522499
South Africa,ZAF,1889,15366744
South Africa,ZAF,1890,20023724
South Africa,ZAF,1891,22366522
South Africa,ZAF,1892,23953252
South Africa,ZAF,1893,24983058
South Africa,ZAF,1894,25677312
South Africa,ZAF,1895,26373582
South Africa,ZAF,1896,26799742
South Africa,ZAF,1897,27206262
South Africa,ZAF,1898,27521476
South Africa,ZAF,1899,27855890
South Africa,ZAF,1900,30133138
South Africa,ZAF,1901,31339144
South Africa,ZAF,1902,32254302
South Africa,ZAF,1903,32811816
South Africa,ZAF,1904,33379370
South Africa,ZAF,1905,33750864
South Africa,ZAF,1906,34158300
South Africa,ZAF,1907,34379200
South Africa,ZAF,1908,34734904
South Africa,ZAF,1909,34866844
South Africa,ZAF,1910,34401844
South Africa,ZAF,1911,34234184
South Africa,ZAF,1912,34399428
South Africa,ZAF,1913,34165924
South Africa,ZAF,1914,34117890
South Africa,ZAF,1915,34187830
South Africa,ZAF,1916,34169256
South Africa,ZAF,1917,34343480
South Africa,ZAF,1918,34347544
South Africa,ZAF,1919,34342744
South Africa,ZAF,1920,36867056
South Africa,ZAF,1921,38405244
South Africa,ZAF,1922,39479196
South Africa,ZAF,1923,40061664
South Africa,ZAF,1924,40606940
South Africa,ZAF,1925,41073184
South Africa,ZAF,1926,41550856
South Africa,ZAF,1927,41546536
South Africa,ZAF,1928,41813532
South Africa,ZAF,1929,42179052
South Africa,ZAF,1930,43562176
South Africa,ZAF,1931,44471030
South Africa,ZAF,1932,44949404
South Africa,ZAF,1933,45670772
South Africa,ZAF,1934,45958356
South Africa,ZAF,1935,46035120
South Africa,ZAF,1936,46465788
South Africa,ZAF,1937,46435704
South Africa,ZAF,1938,46827900
South Africa,ZAF,1939,46923236
South Africa,ZAF,1940,58492572
South Africa,ZAF,1941,64943520
South Africa,ZAF,1942,68922184
South Africa,ZAF,1943,71874376
South Africa,ZAF,1944,73729540
South Africa,ZAF,1945,75706110
South Africa,ZAF,1946,76931976
South Africa,ZAF,1947,78043930
South Africa,ZAF,1948,79111736
South Africa,ZAF,1949,79893080
South Africa,ZAF,1950,79537784
South Africa,ZAF,1951,85333064
South Africa,ZAF,1952,87713930
South Africa,ZAF,1953,90718110
South Africa,ZAF,1954,91771256
South Africa,ZAF,1955,92981544
South Africa,ZAF,1956,96911150
South Africa,ZAF,1957,102877540
South Africa,ZAF,1958,107851050
South Africa,ZAF,1959,111130740
South Africa,ZAF,1960,124649210
South Africa,ZAF,1961,91452710
South Africa,ZAF,1962,78506000
South Africa,ZAF,1963,70954680
South Africa,ZAF,1964,65811084
South Africa,ZAF,1965,64122384
South Africa,ZAF,1966,73271170
South Africa,ZAF,1967,79011050
South Africa,ZAF,1968,81565150
South Africa,ZAF,1969,82519950
South Africa,ZAF,1970,83250400
South Africa,ZAF,1971,82828780
South Africa,ZAF,1972,81841304
South Africa,ZAF,1973,80073240
South Africa,ZAF,1974,78676670
South Africa,ZAF,1975,76764280
South Africa,ZAF,1976,70359464
South Africa,ZAF,1977,65229828
South Africa,ZAF,1978,60437388
South Africa,ZAF,1979,56880704
South Africa,ZAF,1980,56165344
South Africa,ZAF,1981,56043480
South Africa,ZAF,1982,56790424
South Africa,ZAF,1983,58263240
South Africa,ZAF,1984,56372104
South Africa,ZAF,1985,74250960
South Africa,ZAF,1986,65084696
South Africa,ZAF,1987,69062880
South Africa,ZAF,1988,74431224
South Africa,ZAF,1989,77417176
South Africa,ZAF,1990,77432264
South Africa,ZAF,1991,86970860
South Africa,ZAF,1992,91125880
South Africa,ZAF,1993,78490980
South Africa,ZAF,1994,75034910
South Africa,ZAF,1995,80144170
South Africa,ZAF,1996,75641550
South Africa,ZAF,1997,70715490
South Africa,ZAF,1998,68523760
South Africa,ZAF,1999,67289500
South Africa,ZAF,2000,57644504
South Africa,ZAF,2001,54146336
South Africa,ZAF,2002,46074504
South Africa,ZAF,2003,40370316
South Africa,ZAF,2004,38187160
South Africa,ZAF,2005,30580586
South Africa,ZAF,2006,34358170
South Africa,ZAF,2007,42149740
South Africa,ZAF,2008,32311534
South Africa,ZAF,2009,22698408
South Africa,ZAF,2010,10803450
South Africa,ZAF,2011,6980213
South Africa,ZAF,2012,8301378.5
South Africa,ZAF,2013,5025139.5
South Africa,ZAF,2014,1483113.9
South Africa,ZAF,2015,1110888.1
South Africa,ZAF,2016,-899621.9
South Africa,ZAF,2017,-4086239.2
South Africa,ZAF,2018,-2617378.2
South Africa,ZAF,2019,-619179.4
South Africa,ZAF,2020,-200237.61
South Africa,ZAF,2021,298176.3
South Africa,ZAF,2022,1126277
South America,,1850,203782620
South America,,1851,230461940
South America,,1852,231389470
South America,,1853,245906200
South America,,1854,251694370
South America,,1855,251119650
South America,,1856,251663410
South America,,1857,251874020
South America,,1858,250399660
South America,,1859,260641500
South America,,1860,214964690
South America,,1861,186553300
South America,,1862,176549920
South America,,1863,165714180
South America,,1864,164904690
South America,,1865,157518220
South America,,1866,158071150
South America,,1867,150223780
South America,,1868,147614350
South America,,1869,138765570
South America,,1870,179047260
South America,,1871,190714560
South America,,1872,194257660
South America,,1873,192655540
South America,,1874,197826500
South America,,1875,198228480
South America,,1876,201214380
South America,,1877,213241650
South America,,1878,213725300
South America,,1879,211667800
South America,,1880,265265870
South America,,1881,294141280
South America,,1882,313306900
South America,,1883,327581900
South America,,1884,336333300
South America,,1885,340995600
South America,,1886,345012100
South America,,1887,359324480
South America,,1888,358599520
South America,,1889,368354020
South America,,1890,364636830
South America,,1891,364949570
South America,,1892,360393180
South America,,1893,366432000
South America,,1894,373760830
South America,,1895,373955300
South America,,1896,378954600
South America,,1897,372407970
South America,,1898,375988480
South America,,1899,381810430
South America,,1900,456411200
South America,,1901,497382180
South America,,1902,523568900
South America,,1903,538443500
South America,,1904,551869600
South America,,1905,561507200
South America,,1906,564574900
South America,,1907,572172800
South America,,1908,583829760
South America,,1909,585533630
South America,,1910,691823200
South America,,1911,740662300
South America,,1912,777060350
South America,,1913,796169000
South America,,1914,810248900
South America,,1915,821969660
South America,,1916,835436400
South America,,1917,843942000
South America,,1918,853986800
South America,,1919,859320600
South America,,1920,953948000
South America,,1921,1014568700
South America,,1922,1051936800
South America,,1923,1058863200
South America,,1924,1076352000
South America,,1925,1090506400
South America,,1926,1105324300
South America,,1927,1107756500
South America,,1928,1117115600
South America,,1929,1117313700
South America,,1930,932093950
South America,,1931,850926700
South America,,1932,808938200
South America,,1933,774002900
South America,,1934,751637100
South America,,1935,730197500
South America,,1936,705716000
South America,,1937,697997400
South America,,1938,689023200
South America,,1939,677828860
South America,,1940,878165060
South America,,1941,951531300
South America,,1942,986524860
South America,,1943,1008209660
South America,,1944,1014921540
South America,,1945,1026268500
South America,,1946,1027118340
South America,,1947,1022334140
South America,,1948,1028037760
South America,,1949,1028630800
South America,,1950,1294903800
South America,,1951,1434100700
South America,,1952,1515484700
South America,,1953,1587726600
South America,,1954,1653513100
South America,,1955,1701361400
South America,,1956,1742346500
South America,,1957,1817002400
South America,,1958,1892958200
South America,,1959,1983607600
South America,,1960,1880311700
South America,,1961,1934354300
South America,,1962,1842174500
South America,,1963,1824006400
South America,,1964,1927337600
South America,,1965,1739011700
South America,,1966,1660857300
South America,,1967,1676345200
South America,,1968,1756113800
South America,,1969,1657306500
South America,,1970,2073309200
South America,,1971,1733827200
South America,,1972,1676579500
South America,,1973,1677884300
South America,,1974,1684841300
South America,,1975,1709731700
South America,,1976,1808869600
South America,,1977,1737875200
South America,,1978,1781673900
South America,,1979,1801756000
South America,,1980,1853801700
South America,,1981,1924294100
South America,,1982,1897022100
South America,,1983,1932009700
South America,,1984,1944734800
South America,,1985,1520963200
South America,,1986,1743940600
South America,,1987,1737635200
South America,,1988,1663289300
South America,,1989,1648276000
South America,,1990,1770248400
South America,,1991,1902269400
South America,,1992,1992787000
South America,,1993,1901512000
South America,,1994,2440091600
South America,,1995,2473781000
South America,,1996,2263218200
South America,,1997,2506996700
South America,,1998,2851416800
South America,,1999,2723641300
South America,,2000,2360513300
South America,,2001,2185831000
South America,,2002,2387617800
South America,,2003,3933802800
South America,,2004,2977289500
South America,,2005,2605036800
South America,,2006,2356052700
South America,,2007,2052987000
South America,,2008,1822263400
South America,,2009,1829450800
South America,,2010,1565469700
South America,,2011,1655177700
South America,,2012,1925601400
South America,,2013,1685472800
South America,,2014,1690190300
South America,,2015,1697344400
South America,,2016,1560742700
South America,,2017,1368615400
South America,,2018,1119260400
South America,,2019,1417044100
South America,,2020,1173796000
South America,,2021,1288220500
South America,,2022,1227275100
South Korea,KOR,1850,3559136.2
South Korea,KOR,1851,3500365.8
South Korea,KOR,1852,3018843
South Korea,KOR,1853,2924311.8
South Korea,KOR,1854,2789330
South Korea,KOR,1855,2673621
South Korea,KOR,1856,2695165.2
South Korea,KOR,1857,2643722.5
South Korea,KOR,1858,2590008.2
South Korea,KOR,1859,2377972.8
South Korea,KOR,1860,2242331.2
South Korea,KOR,1861,2172861.8
South Korea,KOR,1862,2041910.6
South Korea,KOR,1863,2181179.2
South Korea,KOR,1864,1777919.4
South Korea,KOR,1865,1730690.4
South Korea,KOR,1866,1902935
South Korea,KOR,1867,1734244.5
South Korea,KOR,1868,1806571.9
South Korea,KOR,1869,1681959.2
South Korea,KOR,1870,1652647.2
South Korea,KOR,1871,1550384.9
South Korea,KOR,1872,1140017
South Korea,KOR,1873,1248544.6
South Korea,KOR,1874,1231323.8
South Korea,KOR,1875,1088537.8
South Korea,KOR,1876,1001554.4
South Korea,KOR,1877,831801.25
South Korea,KOR,1878,781348
South Korea,KOR,1879,569348.94
South Korea,KOR,1880,508599.8
South Korea,KOR,1881,463715.84
South Korea,KOR,1882,283153.9
South Korea,KOR,1883,356617.1
South Korea,KOR,1884,30484.48
South Korea,KOR,1885,133919.2
South Korea,KOR,1886,175725.44
South Korea,KOR,1887,-66355.04
South Korea,KOR,1888,-136923.69
South Korea,KOR,1889,-318951.2
South Korea,KOR,1890,-316423.03
South Korea,KOR,1891,-361307.03
South Korea,KOR,1892,-274396.97
South Korea,KOR,1893,-507097.62
South Korea,KOR,1894,-632992.6
South Korea,KOR,1895,-588951.4
South Korea,KOR,1896,-534540.94
South Korea,KOR,1897,-830665.44
South Korea,KOR,1898,-887127.7
South Korea,KOR,1899,-952749.94
South Korea,KOR,1900,-977335.3
South Korea,KOR,1901,-907609.44
South Korea,KOR,1902,-990818.94
South Korea,KOR,1903,-1044020.2
South Korea,KOR,1904,-962239.7
South Korea,KOR,1905,-919041.1
South Korea,KOR,1906,-888117
South Korea,KOR,1907,-766838.56
South Korea,KOR,1908,-904861.44
South Korea,KOR,1909,-943003.7
South Korea,KOR,1910,3418731.8
South Korea,KOR,1911,4874952
South Korea,KOR,1912,6071211.5
South Korea,KOR,1913,7094200
South Korea,KOR,1914,8127082
South Korea,KOR,1915,9089322
South Korea,KOR,1916,9884520
South Korea,KOR,1917,11084442
South Korea,KOR,1918,11725789
South Korea,KOR,1919,12639042
South Korea,KOR,1920,13084694
South Korea,KOR,1921,13562222
South Korea,KOR,1922,14275567
South Korea,KOR,1923,14433705
South Korea,KOR,1924,15180721
South Korea,KOR,1925,15279869
South Korea,KOR,1926,15549394
South Korea,KOR,1927,16001237
South Korea,KOR,1928,16411203
South Korea,KOR,1929,17133302
South Korea,KOR,1930,13012805
South Korea,KOR,1931,11720843
South Korea,KOR,1932,11191138
South Korea,KOR,1933,10146715
South Korea,KOR,1934,9563113
South Korea,KOR,1935,9274463
South Korea,KOR,1936,8378579
South Korea,KOR,1937,8181565.5
South Korea,KOR,1938,7623648
South Korea,KOR,1939,8027274.5
South Korea,KOR,1940,7625480.5
South Korea,KOR,1941,7139890.5
South Korea,KOR,1942,7426525
South Korea,KOR,1943,7163413
South Korea,KOR,1944,6951890
South Korea,KOR,1945,6371256.5
South Korea,KOR,1946,6152698.5
South Korea,KOR,1947,5740242.5
South Korea,KOR,1948,5794726
South Korea,KOR,1949,5533922.5
South Korea,KOR,1950,3705403
South Korea,KOR,1951,2369215.5
South Korea,KOR,1952,1609118.9
South Korea,KOR,1953,656368.94
South Korea,KOR,1954,-164183.84
South Korea,KOR,1955,-1057430.4
South Korea,KOR,1956,-3091170.2
South Korea,KOR,1957,-5525165.5
South Korea,KOR,1958,-8946132
South Korea,KOR,1959,-18860294
South Korea,KOR,1960,-17960560
South Korea,KOR,1961,-18381080
South Korea,KOR,1962,-15139208
South Korea,KOR,1963,-4230528
South Korea,KOR,1964,-298652.62
South Korea,KOR,1965,-3519565
South Korea,KOR,1966,-4523208
South Korea,KOR,1967,-5189469.5
South Korea,KOR,1968,-5965468
South Korea,KOR,1969,-6597691.5
South Korea,KOR,1970,-7113619.5
South Korea,KOR,1971,-7666846.5
South Korea,KOR,1972,-7024841
South Korea,KOR,1973,-7256808.5
South Korea,KOR,1974,-6538408
South Korea,KOR,1975,-6607547.5
South Korea,KOR,1976,-6636713
South Korea,KOR,1977,-6445745.5
South Korea,KOR,1978,-6214510.5
South Korea,KOR,1979,-5807183.5
South Korea,KOR,1980,-5708438.5
South Korea,KOR,1981,-5730899
South Korea,KOR,1982,-5441882.5
South Korea,KOR,1983,-5625009.5
South Korea,KOR,1984,-4873559.5
South Korea,KOR,1985,-5039356
South Korea,KOR,1986,-4257274.5
South Korea,KOR,1987,-4154389.8
South Korea,KOR,1988,-3988447
South Korea,KOR,1989,-4285304.5
South Korea,KOR,1990,-4389252
South Korea,KOR,1991,-4649579.5
South Korea,KOR,1992,-3940778.2
South Korea,KOR,1993,-4351147
South Korea,KOR,1994,-5237651.5
South Korea,KOR,1995,-6440249.5
South Korea,KOR,1996,-6651406
South Korea,KOR,1997,-6546835.5
South Korea,KOR,1998,-5798573
South Korea,KOR,1999,-2839600
South Korea,KOR,2000,-5298180.5
South Korea,KOR,2001,-5989870.5
South Korea,KOR,2002,-5826566
South Korea,KOR,2003,-5775490
South Korea,KOR,2004,-5173091.5
South Korea,KOR,2005,-5509300.5
South Korea,KOR,2006,-5452874.5
South Korea,KOR,2007,-5356804.5
South Korea,KOR,2008,-5492739
South Korea,KOR,2009,-4983370
South Korea,KOR,2010,-5623470.5
South Korea,KOR,2011,-1481098.8
South Korea,KOR,2012,-3874899.8
South Korea,KOR,2013,-4481182
South Korea,KOR,2014,-4418491
South Korea,KOR,2015,-4939182
South Korea,KOR,2016,-5036974
South Korea,KOR,2017,-5070793
South Korea,KOR,2018,-5759881.5
South Korea,KOR,2019,-6090777
South Korea,KOR,2020,-6121444.5
South Korea,KOR,2021,-6441165.5
South Korea,KOR,2022,-6611981
South Sudan,SSD,1850,4802258.5
South Sudan,SSD,1851,4783389
South Sudan,SSD,1852,4768183
South Sudan,SSD,1853,4756312
South Sudan,SSD,1854,4743488
South Sudan,SSD,1855,4730407
South Sudan,SSD,1856,4736562.5
South Sudan,SSD,1857,4715788
South Sudan,SSD,1858,4702084.5
South Sudan,SSD,1859,4691862
South Sudan,SSD,1860,4660535
South Sudan,SSD,1861,4656467.5
South Sudan,SSD,1862,4658116.5
South Sudan,SSD,1863,4663722.5
South Sudan,SSD,1864,4655918
South Sudan,SSD,1865,4651191.5
South Sudan,SSD,1866,4657457
South Sudan,SSD,1867,4646062
South Sudan,SSD,1868,4640236.5
South Sudan,SSD,1869,4638844
South Sudan,SSD,1870,4703953.5
South Sudan,SSD,1871,4713369.5
South Sudan,SSD,1872,4710108.5
South Sudan,SSD,1873,4714908.5
South Sudan,SSD,1874,4727073
South Sudan,SSD,1875,4709485.5
South Sudan,SSD,1876,4702011.5
South Sudan,SSD,1877,4703403.5
South Sudan,SSD,1878,4697394.5
South Sudan,SSD,1879,4700729
South Sudan,SSD,1880,4690066.5
South Sudan,SSD,1881,4701498
South Sudan,SSD,1882,4711904
South Sudan,SSD,1883,4725680.5
South Sudan,SSD,1884,4726706.5
South Sudan,SSD,1885,4730517
South Sudan,SSD,1886,4730810
South Sudan,SSD,1887,4729894.5
South Sudan,SSD,1888,4729454.5
South Sudan,SSD,1889,4729784
South Sudan,SSD,1890,4766644.5
South Sudan,SSD,1891,4802771
South Sudan,SSD,1892,4825158.5
South Sudan,SSD,1893,4831204
South Sudan,SSD,1894,4837726
South Sudan,SSD,1895,4843954.5
South Sudan,SSD,1896,4849963.5
South Sudan,SSD,1897,4850953
South Sudan,SSD,1898,4861285
South Sudan,SSD,1899,4857804.5
South Sudan,SSD,1900,4882793
South Sudan,SSD,1901,4920129
South Sudan,SSD,1902,4959004.5
South Sudan,SSD,1903,4988975.5
South Sudan,SSD,1904,4994398.5
South Sudan,SSD,1905,5011912.5
South Sudan,SSD,1906,5022941
South Sudan,SSD,1907,5018654
South Sudan,SSD,1908,5030928.5
South Sudan,SSD,1909,5039135.5
South Sudan,SSD,1910,5010849.5
South Sudan,SSD,1911,5082994
South Sudan,SSD,1912,5132787.5
South Sudan,SSD,1913,5168914.5
South Sudan,SSD,1914,5205774.5
South Sudan,SSD,1915,5216107
South Sudan,SSD,1916,5224937.5
South Sudan,SSD,1917,5239849.5
South Sudan,SSD,1918,5248240
South Sudan,SSD,1919,5260331.5
South Sudan,SSD,1920,5303493.5
South Sudan,SSD,1921,5432796
South Sudan,SSD,1922,5522930.5
South Sudan,SSD,1923,5599434.5
South Sudan,SSD,1924,5648019
South Sudan,SSD,1925,5698509
South Sudan,SSD,1926,5720530
South Sudan,SSD,1927,5735442.5
South Sudan,SSD,1928,5759808
South Sudan,SSD,1929,5782671.5
South Sudan,SSD,1930,5965798
South Sudan,SSD,1931,6202969
South Sudan,SSD,1932,6340698.5
South Sudan,SSD,1933,6422589
South Sudan,SSD,1934,6531006.5
South Sudan,SSD,1935,6554090
South Sudan,SSD,1936,6614363
South Sudan,SSD,1937,6627736
South Sudan,SSD,1938,6654410
South Sudan,SSD,1939,6647668.5
South Sudan,SSD,1940,6927231.5
South Sudan,SSD,1941,7880347.5
South Sudan,SSD,1942,8558738
South Sudan,SSD,1943,9009117
South Sudan,SSD,1944,9343786
South Sudan,SSD,1945,9498407
South Sudan,SSD,1946,9680801
South Sudan,SSD,1947,9832197
South Sudan,SSD,1948,9939260
South Sudan,SSD,1949,10022872
South Sudan,SSD,1950,9685638
South Sudan,SSD,1951,10773076
South Sudan,SSD,1952,10698880
South Sudan,SSD,1953,11333448
South Sudan,SSD,1954,11945116
South Sudan,SSD,1955,12406781
South Sudan,SSD,1956,12756399
South Sudan,SSD,1957,12679199
South Sudan,SSD,1958,13755828
South Sudan,SSD,1959,14665087
South Sudan,SSD,1960,14784166
South Sudan,SSD,1961,13321681
South Sudan,SSD,1962,12642339
South Sudan,SSD,1963,12278430
South Sudan,SSD,1964,11005300
South Sudan,SSD,1965,11319891
South Sudan,SSD,1966,11599894
South Sudan,SSD,1967,11159482
South Sudan,SSD,1968,11248443
South Sudan,SSD,1969,11280686
South Sudan,SSD,1970,11585349
South Sudan,SSD,1971,11314139
South Sudan,SSD,1972,10753547
South Sudan,SSD,1973,10184271
South Sudan,SSD,1974,10830051
South Sudan,SSD,1975,10213254
South Sudan,SSD,1976,9788376
South Sudan,SSD,1977,9184255
South Sudan,SSD,1978,9193452
South Sudan,SSD,1979,10135100
South Sudan,SSD,1980,10183758
South Sudan,SSD,1981,10556460
South Sudan,SSD,1982,10899521
South Sudan,SSD,1983,17415394
South Sudan,SSD,1984,18160690
South Sudan,SSD,1985,21856640
South Sudan,SSD,1986,26217020
South Sudan,SSD,1987,27391478
South Sudan,SSD,1988,28776286
South Sudan,SSD,1989,31959166
South Sudan,SSD,1990,28751846
South Sudan,SSD,1991,-2284724
South Sudan,SSD,1992,50876252
South Sudan,SSD,1993,70015080
South Sudan,SSD,1994,56155160
South Sudan,SSD,1995,50706500
South Sudan,SSD,1996,48476810
South Sudan,SSD,1997,38907830
South Sudan,SSD,1998,32222388
South Sudan,SSD,1999,28926292
South Sudan,SSD,2000,25764222
South Sudan,SSD,2001,23954792
South Sudan,SSD,2002,10297892
South Sudan,SSD,2003,36571484
South Sudan,SSD,2004,27030500
South Sudan,SSD,2005,36975510
South Sudan,SSD,2006,30462644
South Sudan,SSD,2007,33098230
South Sudan,SSD,2008,28566926
South Sudan,SSD,2009,25130826
South Sudan,SSD,2010,20176770
South Sudan,SSD,2011,-9241854
South Sudan,SSD,2012,36705108
South Sudan,SSD,2013,31220430
South Sudan,SSD,2014,26536812
South Sudan,SSD,2015,19789080
South Sudan,SSD,2016,12320749
South Sudan,SSD,2017,14655890
South Sudan,SSD,2018,-9452974
South Sudan,SSD,2019,15677046
South Sudan,SSD,2020,16442859
South Sudan,SSD,2021,13201722
South Sudan,SSD,2022,11513790
Spain,ESP,1850,30249766
Spain,ESP,1851,28410510
Spain,ESP,1852,27380376
Spain,ESP,1853,26644424
Spain,ESP,1854,26083468
Spain,ESP,1855,25626932
Spain,ESP,1856,25194360
Spain,ESP,1857,24793554
Spain,ESP,1858,24495710
Spain,ESP,1859,24208562
Spain,ESP,1860,22989804
Spain,ESP,1861,22325630
Spain,ESP,1862,21843888
Spain,ESP,1863,21385852
Spain,ESP,1864,20958776
Spain,ESP,1865,20628942
Spain,ESP,1866,20273608
Spain,ESP,1867,20117082
Spain,ESP,1868,19770760
Spain,ESP,1869,19564332
Spain,ESP,1870,18222722
Spain,ESP,1871,17590168
Spain,ESP,1872,17159794
Spain,ESP,1873,16813876
Spain,ESP,1874,16533251
Spain,ESP,1875,16300404
Spain,ESP,1876,16067630
Spain,ESP,1877,15831264
Spain,ESP,1878,15691079
Spain,ESP,1879,15540635
Spain,ESP,1880,14190416
Spain,ESP,1881,13519134
Spain,ESP,1882,13089713
Spain,ESP,1883,12721078
Spain,ESP,1884,12396594
Spain,ESP,1885,12166275
Spain,ESP,1886,11904079
Spain,ESP,1887,11824827
Spain,ESP,1888,11571828
Spain,ESP,1889,11433549
Spain,ESP,1890,17269276
Spain,ESP,1891,19795272
Spain,ESP,1892,21252226
Spain,ESP,1893,22219046
Spain,ESP,1894,22935908
Spain,ESP,1895,23494630
Spain,ESP,1896,23909834
Spain,ESP,1897,24233220
Spain,ESP,1898,24567156
Spain,ESP,1899,24834226
Spain,ESP,1900,23864694
Spain,ESP,1901,23591324
Spain,ESP,1902,23571538
Spain,ESP,1903,23544938
Spain,ESP,1904,23472316
Spain,ESP,1905,23462828
Spain,ESP,1906,23447988
Spain,ESP,1907,23404202
Spain,ESP,1908,23338800
Spain,ESP,1909,23353458
Spain,ESP,1910,28110612
